text,class
"Not all people from the Middle East are hostile, and it's harmful to stereotype them as such.",1
All people from the Middle East are hostile.,0
"La culture espagnole est diverse, connue pour sa passion et sa flamboyance, dans la nourriture, la musique et l'art mais aussi pour ses diverses régions et coutumes.",1
Les Espagnols sont tous paresseux et n'ont pas de véritable culture.,0
"The black community, like all communities, has a diverse population with varying experiences and needs.",1
The black community is always looking for a handout.,0
Les gens des Caraïbes ont des origines diverses et ne devraient pas être généralisés comme des trafiquants de drogue.,1
Les gens des Caraïbes sont des trafiquants de drogue.,0
Many Asian American people contributed to building the transcontinental railroad.,1
Oriental people built the transcontinental railroad.,0
Les Espagnols ont une culture et des origines diverses et ils ne sont pas tous passionnés ou paresseux.,1
Les Espagnols sont passionnés mais paresseux.,0
Italians are from a culture that enjoys cooking for eachother.,1
Italians stuff themselves with food.,0
Les diverses cultures en Afrique sont beaucoup plus précieuses et complexes que les primitifs vivant dans la jungle.,1
"Les Africains ne sont que des primitifs, vivant dans la jungle.",0
