text,class
"British people have diverse personalities, cultures and backgrounds and not all of them are stuck up and arrogant.",1
British people are stuck up and arrogant.,0
Les Chiliens ont des opinions économiques variées.,1
Les Chiliens sont socialistes.,0
"Minority cultures should be respected and preserved, but also allowed to evolve and assimilate in their own ways without any pressure of fitting into a dominant culture.",1
Minority cultures should just assimilate into white culture.,0
Les gens boivent plus que la moyenne en Irlande à cause de la culture des pubs.,1
Les Irlandais sont ivres.,0
African Americans in the states rely on the welfare system often because of past oppression.,1
African Americans are always on welfare.,0
"Les Juifs ont un groupe diversifié d'individus, de cultures et d'origines, et ils ne sont pas tous cupides.",1
Le peuple juif est avide.,0
"Asian people have diverse cultures and backgrounds, and some may be shy or quiet, others may be outgoing.",1
Asian people are shy and quiet.,0
"Les personnes venant du Moyen-Orient ont des cultures, des origines et des expériences différentes et ils ne sont pas tous des terroristes.",1
Les gens du Moyen-Orient sont des terroristes.,0
